country_name,city_code,country_code,time_zone,Airport name,code,iata_type,coordinates.lat,coordinates.lon,index,Total number of flights,scale
Northern Mariana Islands,SPN,MP,Pacific/Saipan,Saipan International Airport,SPN,airport,15.122178,145.72325,SPN,17.0,1.2263483642793989
Germany,HAM,DE,Europe/Berlin,Hamburg Airport,HAM,airport,53.63128,10.006414,HAM,297.0,5.187444739168877
Germany,FMO,DE,Europe/Berlin,Munster Osnabruck International Airport,FMO,airport,52.130054,7.694928,FMO,21.0,1.2829354553492485
Germany,NUE,DE,Europe/Berlin,Nuremberg Airport,NUE,airport,49.494167,11.077062,NUE,114.0,2.598585322723254
Germany,HAJ,DE,Europe/Berlin,Hannover Airport,HAJ,airport,52.459255,9.694766,HAJ,158.0,3.2210433244916
Germany,LEJ,DE,Europe/Berlin,Leipzig/Halle Airport,LEJ,airport,51.42026,12.221202,LEJ,78.0,2.0893015030946067
Germany,PAD,DE,Europe/Berlin,Paderborn Lippstadt Airport,PAD,airport,51.610332,8.619832,PAD,34.0,1.46684350132626
Germany,FRA,DE,Europe/Berlin,Frankfurt Airport,FRA,airport,50.050735,8.570773,FRA,1132.0,17.0
Germany,RLG,DE,Europe/Berlin,Laage Airport,RLG,airport,53.92,12.266667,RLG,10.0,1.1273209549071619
Germany,CGN,DE,Europe/Berlin,Cologne Bonn Airport,CGN,airport,50.878365,7.122224,CGN,267.0,4.763041556145005
Germany,MUC,DE,Europe/Berlin,Franz Josef Strauss Airport,MUC,airport,48.353004,11.790143,MUC,798.0,12.27497789566755
Germany,DUS,DE,Europe/Berlin,Dusseldorf International Airport,DUS,airport,51.278328,6.76558,DUS,620.0,9.75685234305924
Germany,FKB,DE,Europe/Berlin,Baden-Airpark,FKB,airport,48.781033,8.089752,FKB,56.0,1.7780725022104331
Germany,GWT,DE,Europe/Berlin,Westerland - Sylt Airport,GWT,airport,54.91528,8.343056,GWT,14.0,1.1839080459770115
Germany,FMM,DE,Europe/Berlin,Memmingen Allgau Airport,FMM,airport,47.98861,10.239444,FMM,52.0,1.7214854111405835
Germany,DRS,DE,Europe/Berlin,Dresden International Airport,DRS,airport,51.124332,13.766082,DRS,41.0,1.565870910698497
Germany,ERF,DE,Europe/Berlin,Erfurt Airport,ERF,airport,50.974915,10.961163,ERF,4.0,1.0424403183023874
Germany,DTM,DE,Europe/Berlin,Dortmund Airport,DTM,airport,51.514828,7.613139,DTM,60.0,1.834659593280283
Germany,FDH,DE,Europe/Berlin,Friedrichshafen Airport,FDH,airport,47.672775,9.523482,FDH,20.0,1.268788682581786
Germany,BRE,DE,Europe/Berlin,Bremen Airport,BRE,airport,53.05297,8.785352,BRE,89.0,2.2449160035366935
Germany,MUC,DE,Europe/Berlin,Augsburg Airport,AGB,airport,48.425278,10.931667,AGB,2.0,1.0141467727674625
Germany,DUS,DE,Europe/Berlin,Weeze Airport,NRN,airport,51.599285,6.150168,NRN,104.0,2.4571175950486293
Germany,SCN,DE,Europe/Berlin,Ensheim Airport,SCN,airport,49.22009,7.112705,SCN,17.0,1.2263483642793989
Germany,STR,DE,Europe/Berlin,Stuttgart Airport,STR,airport,48.69073,9.193624,STR,292.0,5.116710875331565
Germany,FRA,DE,Europe/Berlin,Frankfurt - Hahn Airport,HHN,airport,49.948334,7.264167,HHN,102.0,2.428824049513705
Germany,HDF,DE,Europe/Berlin,Heringsdorf Airport,HDF,airport,53.87825,14.138242,HDF,10.0,1.1273209549071619
Slovakia,KSC,SK,Europe/Bratislava,Barca Airport,KSC,airport,48.666668,21.25,KSC,4.0,1.0424403183023874
Slovakia,BTS,SK,Europe/Bratislava,Bratislava Airport,BTS,airport,48.170017,17.199799,BTS,36.0,1.4951370468611849
Slovakia,TAT,SK,Europe/Bratislava,Poprad/Tatry Airport,TAT,airport,49.071945,20.240278,TAT,2.0,1.0141467727674625
Israel,TLV,IL,Asia/Jerusalem,Dov Hoz Airport,SDV,airport,32.104885,34.787857,SDV,4.0,1.0424403183023874
Israel,TLV,IL,Asia/Jerusalem,Ben Gurion International Airport,TLV,airport,32.000454,34.870743,TLV,252.0,4.550839964633068
Spain,LEN,ES,Europe/Madrid,Leon Airport,LEN,airport,42.59057,-5.64629,LEN,2.0,1.0141467727674625
Spain,LPA,ES,Atlantic/Canary,Gran Canaria Airport,LPA,airport,27.938944,-15.389351,LPA,294.0,5.14500442086649
Spain,BJZ,ES,Europe/Madrid,Badajoz Airport,BJZ,airport,38.891666,-6.82,BJZ,8.0,1.099027409372237
Spain,GRO,ES,Europe/Madrid,Girona-Costa Brava Airport,GRO,airport,41.89804,2.766383,GRO,110.0,2.541998231653404
Spain,VDE,ES,Atlantic/Canary,Hierro Airport,VDE,airport,27.813969,-17.884937,VDE,10.0,1.1273209549071619
Spain,OVD,ES,Europe/Madrid,Asturias Airport,OVD,airport,43.55891,-6.032094,OVD,36.0,1.4951370468611849
Spain,MLN,ES,Africa/Ceuta,Melilla Airport,MLN,airport,35.277077,-2.957473,MLN,16.0,1.2122015915119364
Spain,FUE,ES,Atlantic/Canary,Fuerteventura Airport,FUE,airport,28.450605,-13.869893,FUE,181.0,3.546419098143236
Spain,ZAZ,ES,Europe/Madrid,Zaragoza Airport,ZAZ,airport,41.66386,-1.007466,ZAZ,24.0,1.3253757736516358
Spain,BIO,ES,Europe/Madrid,Bilbao Airport,BIO,airport,43.305534,-2.905808,BIO,124.0,2.740053050397878
Spain,ACE,ES,Atlantic/Canary,Lanzarote Airport,ACE,airport,28.950668,-13.609059,ACE,236.0,4.324491600353669
Spain,SLM,ES,Europe/Madrid,Matacan Airport,SLM,airport,40.966667,-5.65,SLM,2.0,1.0141467727674625
Spain,SPC,ES,Atlantic/Canary,La Palma Airport,SPC,airport,28.626389,-17.755556,SPC,36.0,1.4951370468611849
Spain,BCN,ES,Europe/Madrid,Barcelona-El Prat Airport,BCN,airport,41.30303,2.07593,BCN,682.0,10.63395225464191
Spain,VLC,ES,Europe/Madrid,Valencia Airport,VLC,airport,39.49179,-0.473475,VLC,170.0,3.3908045977011496
Spain,GMZ,ES,Atlantic/Canary,La Gomera Airport,GMZ,airport,28.016666,-17.2,GMZ,2.0,1.0141467727674625
Spain,RJL,ES,Europe/Madrid,Agoncillo Airport,RJL,airport,42.456944,-2.323611,RJL,2.0,1.0141467727674625
Spain,MAD,ES,Europe/Madrid,Adolfo Suarez Madrid-Barajas Airport,MAD,airport,40.46515,-3.570209,MAD,709.0,11.015915119363395
Spain,ILD,ES,Europe/Madrid,Lleida-Alguaire Airport,ILD,airport,41.728836,0.543302,ILD,2.0,1.0141467727674625
Spain,AGP,ES,Europe/Madrid,Malaga Airport,AGP,airport,36.675182,-4.489616,AGP,356.0,6.02210433244916
Spain,TCI,ES,Atlantic/Canary,Tenerife North Airport,TFN,airport,28.488056,-16.345982,TFN,69.0,1.9619805481874448
Spain,REU,ES,Europe/Madrid,Reus Airport,REU,airport,41.146103,1.153319,REU,49.0,1.6790450928381961
Spain,SVQ,ES,Europe/Madrid,Seville Airport,SVQ,airport,37.423477,-5.900136,SVQ,115.0,2.612732095490716
Spain,LCG,ES,Europe/Madrid,A Coruna Airport,LCG,airport,43.30236,-8.381923,LCG,18.0,1.240495137046861
Spain,XRY,ES,Europe/Madrid,Jerez Airport,XRY,airport,36.750614,-6.064535,XRY,43.0,1.5941644562334218
Spain,SDR,ES,Europe/Madrid,Santander Airport,SDR,airport,43.423084,-3.824453,SDR,40.0,1.5517241379310345
Spain,SCQ,ES,Europe/Madrid,Santiago De Compostela Airport,SCQ,airport,42.897316,-8.420327,SCQ,56.0,1.7780725022104331
Spain,MAH,ES,Europe/Madrid,Menorca Airport,MAH,airport,39.864746,4.226256,MAH,77.0,2.075154730327144
Spain,EAS,ES,Europe/Madrid,San Sebastian Airport,EAS,airport,43.3564,-1.793538,EAS,6.0,1.070733863837312
Spain,GRX,ES,Europe/Madrid,Granada Airport,GRX,airport,37.184727,-3.776954,GRX,16.0,1.2122015915119364
Spain,ALC,ES,Europe/Madrid,Alicante-Elche Airport,ALC,airport,38.287098,-0.557381,ALC,270.0,4.805481874447391
Spain,LEI,ES,Europe/Madrid,Almeria Airport,LEI,airport,36.847984,-2.371873,LEI,24.0,1.3253757736516358
Spain,VLL,ES,Europe/Madrid,Valladolid Airport,VLL,airport,41.70581,-4.844626,VLL,16.0,1.2122015915119364
Spain,TCI,ES,Atlantic/Canary,Tenerife South Airport,TFS,airport,28.044443,-16.5725,TFS,296.0,5.173297966401415
Spain,VGO,ES,Europe/Madrid,Vigo Airport,VGO,airport,42.224552,-8.634025,VGO,24.0,1.3253757736516358
Spain,PNA,ES,Europe/Madrid,Pamplona Airport,PNA,airport,42.767498,-1.639347,PNA,6.0,1.070733863837312
Spain,IBZ,ES,Europe/Madrid,Ibiza Airport,IBZ,airport,38.876595,1.367803,IBZ,186.0,3.617152961980548
Spain,PMI,ES,Europe/Madrid,Palma de Mallorca Airport,PMI,airport,39.547653,2.730388,PMI,516.0,8.285587975243148
Nicaragua,MGA,NI,America/Managua,Augusto C Sandino International Airport,MGA,airport,12.144838,-86.171265,MGA,35.0,1.4809902740937224
Hungary,DEB,HU,Europe/Budapest,Debrecen Airport,DEB,airport,47.55,21.7,DEB,2.0,1.0141467727674625
Hungary,BUD,HU,Europe/Budapest,Budapest Ferenc Liszt International Airport,BUD,airport,47.433037,19.261621,BUD,201.0,3.8293545534924847
Georgia,BUS,GE,Asia/Tbilisi,Batumi Airport,BUS,airport,41.610832,41.600555,BUS,22.0,1.297082228116711
Georgia,TBS,GE,Asia/Tbilisi,Tbilisi International Airport,TBS,airport,41.674065,44.958958,TBS,71.0,1.9902740937223697
Georgia,KUT,GE,Asia/Tbilisi,Kutaisi International Airport,KUT,airport,42.25,42.7,KUT,4.0,1.0424403183023874
Brazil,JOI,BR,America/Sao_Paulo,Joinville-Lauro Carneiro de Loyola Airport,JOI,airport,-26.233334,-48.783333,JOI,14.0,1.1839080459770115
Brazil,CZS,BR,America/Rio_Branco,Campo Internacional Airport,CZS,airport,-7.583333,-72.78333,CZS,2.0,1.0141467727674625
Brazil,JDO,BR,America/Fortaleza,Orlando Bezerra de Menezes Airport,JDO,airport,-7.2,-39.316666,JDO,16.0,1.2122015915119364
Brazil,CGB,BR,America/Cuiaba,Marechal Rondon International Airport,CGB,airport,-15.651725,-56.120266,CGB,82.0,2.1458885941644565
Brazil,MII,BR,America/Sao_Paulo,Dr Gastao Vidigal Airport,MII,airport,-22.2,-49.933334,MII,9.0,1.1131741821396994
Brazil,URG,BR,America/Sao_Paulo,Ruben Berta Airport,URG,airport,-29.781668,-57.038334,URG,6.0,1.070733863837312
Brazil,CPV,BR,America/Fortaleza,Joao Suassuna Airport,CPV,airport,-7.266667,-35.9,CPV,3.0,1.028293545534925
Brazil,SAO,BR,America/Sao_Paulo,Viracopos Airport,VCP,airport,-23.009892,-47.141674,VCP,100.0,2.40053050397878
Brazil,PPB,BR,America/Sao_Paulo,A. De Barros Airport,PPB,airport,-22.1,-51.45,PPB,10.0,1.1273209549071619
Brazil,RIA,BR,America/Sao_Paulo,Santa Maria Airport,RIA,airport,-29.710556,-53.6875,RIA,18.0,1.240495137046861
Brazil,OPS,BR,America/Cuiaba,Sinop Airport,OPS,airport,-11.878573,-55.58156,OPS,10.0,1.1273209549071619
Brazil,UDI,BR,America/Sao_Paulo,Uberlandia-Ten. Cel. Av. Cesar Bombonato Airport,UDI,airport,-18.9,-48.233334,UDI,37.0,1.509283819628647
Brazil,RIO,BR,America/Sao_Paulo,Galeao Antonio Carlos Jobim International Airport,GIG,airport,-22.814653,-43.24651,GIG,216.0,4.041556145004421
Brazil,AFL,BR,America/Cuiaba,Alta Floresta Airport,AFL,airport,-9.872456,-56.104767,AFL,6.0,1.070733863837312
Brazil,BEL,BR,America/Belem,Val De Cans International Airport,BEL,airport,-1.389865,-48.480003,BEL,99.0,2.3863837312113176
Brazil,OAL,BR,America/Porto_Velho,Cacoal Airport,OAL,airport,-11.433889,-61.4825,OAL,10.0,1.1273209549071619
Brazil,IPN,BR,America/Sao_Paulo,Usiminas Airport,IPN,airport,-19.5,-42.533333,IPN,12.0,1.1556145004420866
Brazil,BRA,BR,America/Bahia,Barreiras Airport,BRA,airport,-12.073056,-45.00833,BRA,16.0,1.2122015915119364
Brazil,DOU,BR,America/Campo_Grande,Dourados Airport,DOU,airport,-22.202778,-54.925556,DOU,8.0,1.099027409372237
Brazil,RIO,BR,America/Sao_Paulo,Santos Dumont Airport,SDU,airport,-22.911541,-43.167095,SDU,78.0,2.0893015030946067
Brazil,BVH,BR,America/Porto_Velho,Vilhena Airport,BVH,airport,-12.716667,-60.11667,BVH,6.0,1.070733863837312
Brazil,UBA,BR,America/Sao_Paulo,Uberaba Airport,UBA,airport,-19.776388,-47.958332,UBA,8.0,1.099027409372237
Brazil,SJP,BR,America/Sao_Paulo,Sao Jose do Rio Preto Airport,SJP,airport,-20.816668,-49.416668,SJP,18.0,1.240495137046861
Brazil,CAC,BR,America/Sao_Paulo,Cascavel Airport,CAC,airport,-24.95,-53.466667,CAC,16.0,1.2122015915119364
Brazil,MGF,BR,America/Sao_Paulo,Regional De Maringa,MGF,airport,-23.383612,-51.933334,MGF,33.0,1.4526967285587975
Brazil,MOC,BR,America/Sao_Paulo,Montes Claros Airport,MOC,airport,-16.707779,-43.817223,MOC,12.0,1.1556145004420866
Brazil,CMG,BR,America/Campo_Grande,Corumba Internacional Airport,CMG,airport,-19.01111,-57.672222,CMG,4.0,1.0424403183023874
Brazil,MAB,BR,America/Belem,Maraba Airport,MAB,airport,-5.366667,-49.166668,MAB,25.0,1.339522546419098
Brazil,CGR,BR,America/Campo_Grande,Campo Grande International Airport,CGR,airport,-20.456991,-54.668873,CGR,47.0,1.6507515473032714
Brazil,TBT,BR,America/Manaus,Tabatinga International Airport,TBT,airport,-4.233333,-69.933334,TBT,6.0,1.070733863837312
Brazil,VDC,BR,America/Bahia,Vitoria Da Conquista Airport,VDC,airport,-14.883333,-40.86667,VDC,12.0,1.1556145004420866
Brazil,GYN,BR,America/Sao_Paulo,Santa Genoveva Airport,GYN,airport,-16.632631,-49.226624,GYN,66.0,1.9195402298850575
Brazil,TFF,BR,America/Manaus,Tefe Airport,TFF,airport,-3.366667,-64.7,TFF,12.0,1.1556145004420866
Brazil,VAG,BR,America/Sao_Paulo,Major-Brigadeiro Trompowsky Airport,VAG,airport,-21.55,-45.433334,VAG,10.0,1.1273209549071619
Brazil,REC,BR,America/Recife,Guararapes-Gilberto Freyre International Airport,REC,airport,-8.131507,-34.91792,REC,88.0,2.230769230769231
Brazil,GEL,BR,America/Sao_Paulo,Sepe Tiaraju,GEL,airport,-28.28111,-54.168056,GEL,8.0,1.099027409372237
Brazil,PMW,BR,America/Araguaina,Palmas Airport,PMW,airport,-10.241667,-48.35278,PMW,10.0,1.1273209549071619
Brazil,LDB,BR,America/Sao_Paulo,Londrina Airport,LDB,airport,-23.328457,-51.137714,LDB,36.0,1.4951370468611849
Brazil,IMP,BR,America/Fortaleza,Imperatriz Airport,IMP,airport,-5.531944,-47.480556,IMP,14.0,1.1839080459770115
Brazil,CXJ,BR,America/Sao_Paulo,Hugo Cantergiani Regional Airport,CXJ,airport,-29.166668,-51.183334,CXJ,7.0,1.0848806366047745
Brazil,ATM,BR,America/Santarem,Altamira Airport,ATM,airport,-3.2,-52.216667,ATM,11.0,1.1414677276746241
Brazil,TMT,BR,America/Santarem,Trombetas,TMT,airport,-1.916667,-55.583332,TMT,8.0,1.099027409372237
Brazil,AUX,BR,America/Araguaina,Araguaina Airport,AUX,airport,-7.2,-48.2,AUX,12.0,1.1556145004420866
Brazil,SAO,BR,America/Sao_Paulo,Sao Paulo/Congonhas Airport,CGH,airport,-23.626902,-46.659557,CGH,109.0,2.5278514588859418
Brazil,CFB,BR,America/Sao_Paulo,Cabo Frio International Airport,CFB,airport,-22.925,-42.07861,CFB,4.0,1.0424403183023874
Brazil,VIX,BR,America/Sao_Paulo,Eurico de Aguiar Salles Airport,VIX,airport,-20.25681,-40.289566,VIX,54.0,1.7497789566755084
Brazil,PNZ,BR,America/Recife,Petrolina International Airport,PNZ,airport,-9.393333,-40.490555,PNZ,9.0,1.1131741821396994
Brazil,FEN,BR,America/Noronha,Fernando De Noronha Airport,FEN,airport,-3.85,-32.416668,FEN,6.0,1.070733863837312
Brazil,JDF,BR,America/Sao_Paulo,Zona da Mata Regional Airport,IZA,airport,-21.513056,-43.173058,IZA,2.0,1.0141467727674625
Brazil,CWB,BR,America/Sao_Paulo,Afonso Pena International Airport,CWB,airport,-25.5322,-49.176544,CWB,103.0,2.442970822281167
Brazil,POA,BR,America/Sao_Paulo,Salgado Filho International Airport,POA,airport,-29.98961,-51.17709,POA,101.0,2.414677276746242
Brazil,PET,BR,America/Sao_Paulo,Federal Airport,PET,airport,-31.718056,-52.324444,PET,7.0,1.0848806366047745
Brazil,GVR,BR,America/Sao_Paulo,Governador Valadares Airport,GVR,airport,-18.850279,-41.933334,GVR,8.0,1.099027409372237
Brazil,JPR,BR,America/Porto_Velho,Ji-Parana Airport,JPR,airport,-10.870556,-61.84667,JPR,8.0,1.099027409372237
Brazil,FLN,BR,America/Sao_Paulo,Hercilio Luz International Airport,FLN,airport,-27.664446,-48.5452,FLN,54.0,1.7497789566755084
Brazil,MAO,BR,America/Manaus,Eduardo Gomes International Airport,MAO,airport,-3.031327,-60.046093,MAO,91.0,2.273209549071618
Brazil,RBR,BR,America/Rio_Branco,Pres. Medici Airport,RBR,airport,-9.966667,-67.8,RBR,10.0,1.1273209549071619
Brazil,MCP,BR,America/Belem,Macapa International Airport,MCP,airport,0.049895,-51.068382,MCP,9.0,1.1131741821396994
Brazil,FOR,BR,America/Fortaleza,Pinto Martins Airport,FOR,airport,-3.779073,-38.540836,FOR,79.0,2.103448275862069
Brazil,CAW,BR,America/Sao_Paulo,Bartolomeu Lisandro Airport,CAW,airport,-21.75,-41.3,CAW,15.0,1.198054818744474
Brazil,SAO,BR,America/Sao_Paulo,Sao Paulo-Guarulhos International Airport,GRU,airport,-23.425669,-46.481926,GRU,415.0,6.856763925729443
Brazil,JTC,BR,America/Sao_Paulo,Bauru-Arealva Airport,JTC,airport,-22.165958,-49.07229,JTC,19.0,1.2546419098143236
Brazil,ROO,BR,America/Cuiaba,Rondonopolis Airport,ROO,airport,-16.433332,-54.716667,ROO,16.0,1.2122015915119364
Brazil,IOS,BR,America/Bahia,Ilheus/Bahia-Jorge Amado Airport,IOS,airport,-14.813889,-39.03,IOS,23.0,1.3112290008841734
Brazil,STM,BR,America/Santarem,Santarem-Maestro Wilson Fonseca Airport,STM,airport,-2.424886,-54.78639,STM,33.0,1.4526967285587975
Brazil,SSA,BR,America/Bahia,Deputado Luis Eduardo Magalhaes International Airport,SSA,airport,-12.913988,-38.335197,SSA,140.0,2.966401414677277
Brazil,AAX,BR,America/Sao_Paulo,Araxa Airport,AAX,airport,-19.568056,-46.92917,AAX,9.0,1.1131741821396994
Brazil,BHZ,BR,America/Sao_Paulo,Belo Horizonte Airport,PLU,airport,-19.75,-43.75,PLU,33.0,1.4526967285587975
Brazil,PVH,BR,America/Porto_Velho,Porto Velho International Airport,PVH,airport,-8.714311,-63.898308,PVH,40.0,1.5517241379310345
Brazil,CKS,BR,America/Belem,Carajas Airport,CKS,airport,-6.114749,-50.001945,CKS,22.0,1.297082228116711
Brazil,NAT,BR,America/Fortaleza,Sao Goncalo do Amarante-Governador Aluizio Alves Intl Airport,NAT,airport,-5.916787,-35.250244,NAT,33.0,1.4526967285587975
Brazil,ARU,BR,America/Sao_Paulo,Aracatuba Airport,ARU,airport,-21.143612,-50.42611,ARU,12.0,1.1556145004420866
Brazil,BPS,BR,America/Bahia,Porto Seguro Airport,BPS,airport,-16.441158,-39.081097,BPS,28.0,1.3819628647214854
Brazil,MCZ,BR,America/Maceio,Maceio-Zumbi dos Palmares International Airport,MCZ,airport,-9.512521,-35.800446,MCZ,29.0,1.396109637488948
Brazil,BVB,BR,America/Boa_Vista,Boa Vista Airport,BVB,airport,2.833333,-60.666668,BVB,7.0,1.0848806366047745
Brazil,BSB,BR,America/Sao_Paulo,Brasilia International Airport,BSB,airport,-15.869807,-47.921486,BSB,224.0,4.1547303271441205
Brazil,SLZ,BR,America/Fortaleza,Marechal Cunha Machado International Airport,SLZ,airport,-2.583316,-44.236683,SLZ,40.0,1.5517241379310345
Brazil,THE,BR,America/Fortaleza,Teresina Airport,THE,airport,-5.06335,-42.821087,THE,28.0,1.3819628647214854
Brazil,BYO,BR,America/Campo_Grande,Bonito Airport,BYO,airport,-21.229445,-56.456112,BYO,4.0,1.0424403183023874
Brazil,LEC,BR,America/Bahia,Coronel Horacio de Mattos Airport,LEC,airport,-12.48,-41.281113,LEC,2.0,1.0141467727674625
Brazil,AJU,BR,America/Maceio,Aracaju Airport,AJU,airport,-10.987206,-37.072792,AJU,36.0,1.4951370468611849
Brazil,IGU,BR,America/Sao_Paulo,Cataratas International Airport,IGU,airport,-25.597937,-54.488823,IGU,23.0,1.3112290008841734
Brazil,BHZ,BR,America/Sao_Paulo,Tancredo Neves International Airport,CNF,airport,-19.632418,-43.963215,CNF,150.0,3.107869142351901
Brazil,XAP,BR,America/Sao_Paulo,Chapeco Airport,XAP,airport,-27.088612,-52.629723,XAP,20.0,1.268788682581786
Brazil,RVD,BR,America/Sao_Paulo,Rio Verde Airport,RVD,airport,-17.716667,-50.933334,RVD,6.0,1.070733863837312
Brazil,NVT,BR,America/Sao_Paulo,Navegantes Airport,NVT,airport,-26.866667,-48.63333,NVT,22.0,1.297082228116711
